appid,name,release_date,release_date_iso,price_currency,price_final_cents,price_initial_cents,price_discount_percent,price_final_formatted,developers,publishers,store_url,steamspy_owners,steamspy_ccu,steamspy_average_forever,steamspy_average_2weeks,steamspy_median_forever,steamspy_median_2weeks,steamspy_score_rank,steamspy_price,steamspy_initialprice,steamspy_discount,steamspy_genre,steamspy_tags
345630,The Eden of Grisaia,"Apr 28, 2017",2017-04-28,USD,1499,2999,50,$14.99,Frontwing,Frontwing USA,https://store.steampowered.com/app/345630/,"0 .. 20,000",2,0,0,0,0,,2999,2999,0,"Action, Adventure, Casual","{""Visual Novel"": 161, ""Adventure"": 153, ""Casual"": 150, ""Anime"": 147, ""Story Rich"": 143, ""Sexual Content"": 138, ""Cute"": 136, ""Nudity"": 133, ""Violent"": 124, ""Comedy"": 123, ""Romance"": 115, ""Mature"": 110, ""Psychological"": 101, ""Multiple Endings"": 92, ""Singleplayer"": 85, ""Funny"": 79, ""Emotional"": 72, ""Sequel"": 66, ""Action"": 52, ""Gore"": 20}"
345690,Crash Dummy,"Feb 28, 2019",2019-02-28,USD,799,799,0,$7.99,Twelve Games,Funbox Media Ltd,https://store.steampowered.com/app/345690/,"0 .. 20,000",0,0,0,0,0,,799,799,0,"Action, Indie","{""Action"": 23, ""Indie"": 22, ""Platformer"": 7}"
346010,Besiege,"Feb 18, 2020",2020-02-18,USD,1499,1499,0,$14.99,Spiderling Studios,Spiderling Studios,https://store.steampowered.com/app/346010/,"1,000,000 .. 2,000,000",243,0,0,0,0,,1499,1499,0,"Indie, Simulation","{""Simulation"": 1400, ""Sandbox"": 1394, ""Destruction"": 1386, ""Physics"": 1383, ""Medieval"": 1383, ""Building"": 1368, ""Moddable"": 1368, ""Real-Time with Pause"": 1228, ""Multiplayer"": 1227, ""Puzzle"": 1217, ""Flight"": 1212, ""Replay Value"": 1208, ""Logic"": 1203, ""PvE"": 1043, ""Robots"": 1032, ""Level Editor"": 1030, ""Vehicular Combat"": 1025, ""LEGO"": 1022, ""Naval Combat"": 1021, ""Dark Humor"": 1013}"
346110,ARK: Survival Evolved,"Aug 27, 2017",2017-08-27,USD,1499,1499,0,$14.99,Studio Wildcard; Instinct Games; Efecto Studios; Virtual Basement LLC,Studio Wildcard; Snail Games USA,https://store.steampowered.com/app/346110/,"20,000,000 .. 50,000,000",22170,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie, Massively Multiplayer, RPG","{""Open World Survival Craft"": 12961, ""Survival"": 12273, ""Multiplayer"": 9699, ""Open World"": 9550, ""Dinosaurs"": 9172, ""Crafting"": 7822, ""Building"": 7492, ""Adventure"": 6602, ""Base-Building"": 5996, ""Co-op"": 5532, ""Action"": 4901, ""Sandbox"": 4490, ""First-Person"": 4488, ""Massively Multiplayer"": 4291, ""Singleplayer"": 4081, ""Early Access"": 3458, ""RPG"": 3271, ""Dragons"": 3262, ""Sci-fi"": 2659, ""Indie"": 2144}"
346460,Vector 36,"Jan 25, 2017",2017-01-25,USD,1099,1099,0,$10.99,Red River Studio,Red River Studio,https://store.steampowered.com/app/346460/,"0 .. 20,000",0,0,0,0,0,,1099,1099,0,"Action, Indie, Racing, Simulation","{""Combat Racing"": 159, ""Racing"": 153, ""Building"": 149, ""Driving"": 145, ""Space"": 141, ""PvP"": 135, ""Physics"": 133, ""Difficult"": 131, ""Space Sim"": 131, ""Automobile Sim"": 127, ""First-Person"": 123, ""VR"": 112, ""Action"": 102, ""Simulation"": 100, ""Sci-fi"": 92, ""Family Friendly"": 86, ""Atmospheric"": 84, ""Multiplayer"": 76, ""Singleplayer"": 66, ""Indie"": 55}"
346500,Road Scars: Origins,"Apr 3, 2018",2018-04-03,USD,499,499,0,$4.99,NukGames,NukGames,https://store.steampowered.com/app/346500/,"100,000 .. 200,000",0,0,0,0,0,,499,499,0,"Action, Adventure, Indie, Racing","{""Racing"": 33, ""Adventure"": 32, ""Action"": 32, ""Indie"": 31, ""Retro"": 13, ""Arcade"": 12, ""Motorbike"": 11, ""Bikes"": 11, ""Runner"": 11, ""Score Attack"": 11, ""Top-Down"": 11, ""Replay Value"": 11, ""Singleplayer"": 11, ""Pixel Graphics"": 11, ""2D"": 11, ""Story Rich"": 11, ""Fast-Paced"": 11, ""Music"": 11, ""Casual"": 11, ""Emotional"": 10}"
346820,Crash Drive 3,"Jul 8, 2021",2021-07-08,USD,1999,1999,0,$19.99,M2H,M2H,https://store.steampowered.com/app/346820/,"0 .. 20,000",3,0,0,0,0,,1999,1999,0,"Action, Casual, Indie, Racing","{""Racing"": 370, ""Multiplayer"": 342, ""Open World"": 341, ""Sandbox"": 341, ""Action"": 333, ""Exploration"": 333, ""Vehicular Combat"": 323, ""Combat Racing"": 323, ""Casual"": 319, ""Tanks"": 318, ""Colorful"": 304, ""Cute"": 301, ""Offroad"": 294, ""Skating"": 282, ""PvP"": 279, ""Combat"": 272, ""Indie"": 272, ""Driving"": 270, ""Family Friendly"": 261, ""Relaxing"": 259}"
347000,InnerSpace,"Jan 16, 2018",2018-01-16,USD,1999,1999,0,$19.99,PolyKnight Games,Aspyr,https://store.steampowered.com/app/347000/,"50,000 .. 100,000",0,0,0,0,0,,1999,1999,0,"Adventure, Indie","{""Exploration"": 43, ""Adventure"": 42, ""Indie"": 41, ""Flight"": 38, ""Relaxing"": 33, ""Open World"": 31, ""Nature"": 28, ""Atmospheric"": 22, ""Controller"": 19, ""Singleplayer"": 18, ""Great Soundtrack"": 17, ""Colorful"": 17, ""Stylized"": 16, ""Family Friendly"": 15, ""Fantasy"": 15, ""Difficult"": 14, ""Music"": 14, ""Nonlinear"": 13, ""Walking Simulator"": 12}"
347170,Combat Air Patrol 2: Military Flight Simulator,"Jun 6, 2016",2016-06-06,USD,2249,2999,25,$22.49,Sim155 Limited,MicroProse Software,https://store.steampowered.com/app/347170/,"20,000 .. 50,000",0,0,0,0,0,,2249,2999,25,"Action, Adventure, Indie, Simulation, Strategy, Early Access","{""Early Access"": 279, ""Flight"": 253, ""VR"": 252, ""Simulation"": 247, ""Military"": 242, ""Strategy"": 233, ""Action"": 227, ""War"": 226, ""Realistic"": 224, ""Shooter"": 220, ""Open World"": 214, ""First-Person"": 211, ""Immersive Sim"": 209, ""Vehicular Combat"": 208, ""Tactical"": 199, ""Wargame"": 189, ""Jet"": 180, ""Naval"": 170, ""Combat"": 166, ""Tanks"": 164}"
347280,A Quiver of Crows,"Oct 19, 2016",2016-10-19,USD,1499,1499,0,$14.99,Sheado.net,Sheado.net,https://store.steampowered.com/app/347280/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Action, Indie","{""Difficult"": 113, ""Shoot 'Em Up"": 108, ""Twin Stick Shooter"": 104, ""Local Co-Op"": 101, ""Dark Fantasy"": 98, ""Indie"": 92, ""Controller"": 90, ""2D"": 86, ""Singleplayer"": 82, ""Action"": 79, ""Shooter"": 77, ""Local Multiplayer"": 74, ""Supernatural"": 68, ""Demons"": 65, ""Atmospheric"": 55, ""Side Scroller"": 48, ""Stylized"": 43, ""Dark"": 39, ""Gothic"": 34, ""Co-op"": 29}"
347290,Rise & Shine,"Jan 13, 2017",2017-01-13,USD,999,999,0,$9.99,Super Mega Team,Adult Swim Games,https://store.steampowered.com/app/347290/,"50,000 .. 100,000",0,0,0,0,0,,999,999,0,"Action, Indie","{""Side Scroller"": 172, ""2D Platformer"": 168, ""Bullet Hell"": 163, ""Twin Stick Shooter"": 160, ""Shoot 'Em Up"": 158, ""Difficult"": 151, ""Platformer"": 149, ""Shooter"": 144, ""Arcade"": 142, ""2D"": 140, ""Dark Humor"": 138, ""Post-apocalyptic"": 137, ""Bullet Time"": 130, ""Linear"": 123, ""Action"": 117, ""Cartoony"": 114, ""Colorful"": 109, ""War"": 101, ""Cartoon"": 87, ""Combat"": 79}"
347330,HeartZ: Co-Hope Puzzles,"Jun 7, 2016",2016-06-07,USD,999,999,0,$9.99,Upper Byte,Spawn Digital,https://store.steampowered.com/app/347330/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Adventure, Indie","{""Action"": 21, ""Adventure"": 21, ""Indie"": 21, ""Puzzle"": 8, ""Local Co-Op"": 5, ""Puzzle-Platformer"": 5}"
347600,Total Miner,"Dec 23, 2017",2017-12-23,USD,299,299,0,$2.99,Brandon Moore,Brandon Moore,https://store.steampowered.com/app/347600/,"100,000 .. 200,000",4,0,0,0,0,,299,299,0,"Action, Adventure, Indie, RPG, Early Access","{""Open World Survival Craft"": 172, ""Early Access"": 164, ""Sandbox"": 161, ""Multiplayer"": 157, ""Singleplayer"": 154, ""Indie"": 146, ""Action"": 143, ""Exploration"": 140, ""RPG"": 136, ""Adventure"": 134, ""Open World"": 132, ""Programming"": 128, ""Voxel"": 124, ""Building"": 122, ""Survival"": 118, ""First-Person"": 112, ""Replay Value"": 107, ""Crafting"": 95, ""Mining"": 92, ""3D"": 84}"
347660,Caromble!,"Apr 22, 2026",2026-04-22,USD,1299,1299,0,$12.99,Crimson Owl Studios,Crimson Owl Studios,https://store.steampowered.com/app/347660/,"0 .. 20,000",0,0,0,0,0,,1299,1299,0,"Action, Casual, Indie","{""Early Access"": 259, ""Arcade"": 235, ""Pinball"": 229, ""Action"": 226, ""Physics"": 223, ""Indie"": 219, ""Precision Platformer"": 211, ""Steampunk"": 204, ""Puzzle-Platformer"": 202, ""Score Attack"": 201, ""Casual"": 198, ""Bullet Time"": 192, ""3D"": 181, ""2.5D"": 168, ""Destruction"": 160, ""Retro"": 158, ""Old School"": 151, ""3D Platformer"": 147, ""Platformer"": 141, ""Remake"": 139}"
347800,Ghost Song,"Nov 3, 2022",2022-11-03,USD,1999,1999,0,$19.99,Old Moon,Balor Games,https://store.steampowered.com/app/347800/,"200,000 .. 500,000",1,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie, RPG","{""Metroidvania"": 255, ""Sci-fi"": 239, ""2D"": 229, ""Action"": 224, ""Atmospheric"": 220, ""Platformer"": 219, ""Indie"": 205, ""Singleplayer"": 199, ""Adventure"": 196, ""Side Scroller"": 188, ""Dark"": 185, ""Hand-drawn"": 181, ""2D Platformer"": 168, ""Action-Adventure"": 166, ""Controller"": 157, ""Horror"": 155, ""Difficult"": 151, ""Robots"": 151, ""Female Protagonist"": 151, ""Post-apocalyptic"": 146}"
347940,Forsaken Isle,"Jul 18, 2025",2025-07-18,USD,1199,1199,0,$11.99,Smoodlez,Smoodlez,https://store.steampowered.com/app/347940/,"20,000 .. 50,000",2,0,0,0,0,,1199,1199,0,"Action, Adventure, Casual, Indie, RPG","{""Adventure"": 39, ""Survival"": 39, ""Pixel Graphics"": 36, ""Early Access"": 33, ""Crafting"": 32, ""Action"": 30, ""Indie"": 30, ""RPG"": 28, ""Casual"": 27, ""Sandbox"": 25, ""Singleplayer"": 12, ""2D"": 10, ""Building"": 7, ""Pirates"": 6}"
348160,RUMP! - It's a Jump and Rump!,"May 12, 2017",2017-05-12,USD,999,999,0,$9.99,Dedication Labs,Dedication Labs,https://store.steampowered.com/app/348160/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Casual, Indie, Racing","{""Indie"": 25, ""Racing"": 25, ""Casual"": 24, ""Action"": 23}"
348570,Monster Minis Extreme Off-Road,"Aug 11, 2018",2018-08-11,USD,499,499,0,$4.99,Mindwedge,Mindwedge,https://store.steampowered.com/app/348570/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Indie, Racing, Simulation, Sports","{""Racing"": 23, ""Sports"": 22, ""Automobile Sim"": 22, ""Indie"": 21, ""Simulation"": 20, ""Driving"": 11}"
348740,Abyss Cave,"Dec 8, 2024",2024-12-08,USD,99,99,0,$0.99,Piao Jingfu,Piao Jingfu,https://store.steampowered.com/app/348740/,"20,000 .. 50,000",0,0,0,0,0,,99,99,0,"Action, Adventure, Indie, Strategy","{""Strategy"": 22, ""Action"": 21, ""Adventure"": 21, ""Indie"": 21, ""Tower Defense"": 5}"
348810,M4 Tank Brigade,"Mar 26, 2018",2018-03-26,USD,1999,1999,0,$19.99,iEntertainment Network Inc,iEntertainment Network Inc,https://store.steampowered.com/app/348810/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Action, Massively Multiplayer, Simulation","{""Simulation"": 155, ""Action"": 149, ""Massively Multiplayer"": 146, ""Tanks"": 143, ""World War II"": 138, ""Military"": 132, ""MMORPG"": 129, ""Multiplayer"": 126, ""Strategy"": 121, ""Shooter"": 115, ""Life Sim"": 112, ""Flight"": 110, ""FPS"": 107, ""Immersive Sim"": 102, ""Wargame"": 99, ""3D"": 96, ""Controller"": 84, ""Combat"": 73, ""Vehicular Combat"": 71, ""Co-op"": 64}"
348910,Faerie Solitaire Harvest,"Apr 22, 2019",2019-04-22,USD,1499,1499,0,$14.99,Subsoap,Puppygames,https://store.steampowered.com/app/348910/,"0 .. 20,000",1,0,0,0,0,,1499,1499,0,"Adventure, Casual","{""Casual"": 129, ""Card Game"": 117, ""Relaxing"": 92, ""Family Friendly"": 79, ""Indie"": 68, ""Puzzle"": 62, ""Adventure"": 62, ""Fantasy"": 55, ""Mouse only"": 44, ""Colorful"": 44, ""Magic"": 40, ""Cute"": 40, ""Solitaire"": 36, ""Atmospheric"": 33, ""Great Soundtrack"": 29, ""Touch-Friendly"": 27, ""Board Game"": 20, ""Match 3"": 19, ""Lore-Rich"": 14}"
348930,Lone Wolf,"Dec 13, 2024",2024-12-13,USD,1999,1999,0,$19.99,Play-Em,Play-Em,https://store.steampowered.com/app/348930/,"20,000 .. 50,000",0,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie, RPG","{""2.5D"": 144, ""Beat 'em up"": 138, ""Hack and Slash"": 135, ""Co-op"": 132, ""4 Player Local"": 129, ""Local Co-Op"": 123, ""Local Multiplayer"": 121, ""Singleplayer"": 119, ""Comic Book"": 117, ""Post-apocalyptic"": 115, ""Werewolves"": 114, ""Martial Arts"": 111, ""Hand-drawn"": 109, ""Action"": 107, ""Adventure"": 92, ""RPG"": 76, ""Arcade"": 59, ""Fighting"": 57, ""PvP"": 55, ""Action RPG"": 53}"
349250,Copy Kitty,"Apr 19, 2018",2018-04-19,USD,374,1499,75,$3.74,Nuclear Strawberry,KOMODO,https://store.steampowered.com/app/349250/,"20,000 .. 50,000",1,0,0,0,0,,374,1499,75,"Action, Indie","{""Action"": 86, ""Indie"": 78, ""Platformer"": 40, ""Level Editor"": 36, ""Great Soundtrack"": 35, ""Female Protagonist"": 35, ""2D"": 32, ""Robots"": 32, ""Colorful"": 30, ""Side Scroller"": 26, ""Cute"": 25, ""Futuristic"": 21, ""Sci-fi"": 21, ""Destruction"": 19, ""Arcade"": 19, ""Retro"": 18, ""Cats"": 16, ""Cyberpunk"": 14, ""Bullet Hell"": 11, ""Puzzle-Platformer"": 10}"
349270,Mosaic,"Dec 5, 2019",2019-12-05,USD,1999,1999,0,$19.99,Krillbite Studio,Raw Fury,https://store.steampowered.com/app/349270/,"0 .. 20,000",1,0,0,0,0,,1999,1999,0,"Adventure, Indie","{""Indie"": 164, ""Adventure"": 160, ""Atmospheric"": 46, ""Walking Simulator"": 39, ""Experience"": 38, ""Cinematic"": 38, ""Dark"": 31, ""Simulation"": 25, ""Short"": 23, ""Puzzle"": 7, ""Surreal"": 7, ""Psychological"": 5}"
349450,Dark Forester,"Jul 27, 2018",2018-07-27,USD,1499,1499,0,$14.99,Morozov Sergey,Morozov Sergey,https://store.steampowered.com/app/349450/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Indie, Massively Multiplayer, RPG, Strategy","{""RPG"": 24, ""Massively Multiplayer"": 23, ""Strategy"": 21, ""Indie"": 21}"
349470,Drift Stage,"Jan 13, 2023",2023-01-13,USD,999,999,0,$9.99,Super Systems Softworks,Super Systems Softworks,https://store.steampowered.com/app/349470/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Indie, Racing, Early Access","{""Early Access"": 266, ""Driving"": 241, ""Game Development"": 231, ""Racing"": 229, ""Automobile Sim"": 227, ""Arcade"": 222, ""3D"": 215, ""PvP"": 212, ""Life Sim"": 208, ""Split Screen"": 204, ""Third Person"": 200, ""Controller"": 198, ""Action"": 190, ""Simulation"": 189, ""Colorful"": 180, ""Pixel Graphics"": 178, ""Time Management"": 171, ""Story Rich"": 166, ""2D"": 163, ""Female Protagonist"": 158}"
349710,Shwip,"Aug 3, 2021",2021-08-03,USD,499,499,0,$4.99,Jamhammer Games Inc.,Jamhammer Games Inc.,https://store.steampowered.com/app/349710/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Casual, Indie","{""Indie"": 218, ""Action"": 212, ""Arcade"": 206, ""Shoot 'Em Up"": 203, ""Top-Down Shooter"": 197, ""Colorful"": 195, ""Local Multiplayer"": 193, ""Twin Stick Shooter"": 189, ""Early Access"": 189, ""Shooter"": 182, ""Bullet Hell"": 180, ""4 Player Local"": 174, ""Fast-Paced"": 169, ""Top-Down"": 162, ""2D"": 158, ""Minimalist"": 149, ""Pixel Graphics"": 145, ""Stylized"": 139, ""PvP"": 137, ""Bullet Time"": 123}"
349730,Popup Dungeon,"Aug 12, 2020",2020-08-12,USD,2499,2499,0,$24.99,Triple.B.Titles,Balor Games,https://store.steampowered.com/app/349730/,"50,000 .. 100,000",5,0,0,0,0,,2499,2499,0,"Indie, RPG, Strategy","{""RPG"": 67, ""Strategy"": 62, ""Indie"": 51, ""Dungeon Crawler"": 46, ""Turn-Based"": 42, ""Rogue-like"": 40, ""Tabletop"": 34, ""Moddable"": 33, ""Turn-Based Strategy"": 32, ""Turn-Based Tactics"": 32, ""Tactical RPG"": 30, ""Rogue-lite"": 30, ""Party-Based RPG"": 27, ""Fantasy"": 27, ""Sci-fi"": 25, ""Choices Matter"": 25, ""Story Rich"": 25, ""Tactical"": 25, ""Character Customization"": 23, ""Replay Value"": 17}"
350110,TransOcean 2: Rivals,"May 10, 2016",2016-05-10,USD,1999,1999,0,$19.99,Deck13 Hamburg,astragon Entertainment ,https://store.steampowered.com/app/350110/,"100,000 .. 200,000",11,0,0,0,0,,1999,1999,0,"Simulation, Strategy","{""Simulation"": 52, ""Economy"": 47, ""Management"": 42, ""Strategy"": 40, ""Multiplayer"": 28, ""Realistic"": 21, ""PvP"": 14, ""Singleplayer"": 10, ""Naval"": 8}"
350140,Majestic-12,"Apr 29, 2020",2020-04-29,USD,299,299,0,$2.99,Exis Games,Exis Games,https://store.steampowered.com/app/350140/,"0 .. 20,000",0,0,0,0,0,,299,299,0,"Action, Adventure, Indie","{""Action"": 56, ""Indie"": 56, ""Adventure"": 55, ""Side Scroller"": 11, ""Military"": 11}"
350200,Revolution 60,"Sep 6, 2016",2016-09-06,USD,999,999,0,$9.99,Giant Spacekat,Giant Spacekat,https://store.steampowered.com/app/350200/,"0 .. 20,000",0,0,0,0,0,,999,999,0,Adventure,"{""Memes"": 152, ""Walking Simulator"": 83, ""Adventure"": 79, ""Villain Protagonist"": 68, ""Typing"": 53, ""Casual"": 40, ""Quick-Time Events"": 31, ""Comedy"": 26, ""Dystopian "": 22, ""Survival Horror"": 20, ""Female Protagonist"": 20, ""Anime"": 18, ""Conspiracy"": 17, ""Short"": 15, ""Sexual Content"": 14, ""Gore"": 13, ""Crime"": 12, ""Indie"": 12, ""Sci-fi"": 9, ""Post-apocalyptic"": 9}"
350380,The Martian VR Experience,"Nov 15, 2016",2016-11-15,USD,499,499,0,$4.99,"The Third Floor, Inc; The Virtual Reality Company",20th Century Fox Film Corporation,https://store.steampowered.com/app/350380/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Adventure, Casual, Simulation","{""Adventure"": 22, ""Simulation"": 22, ""Casual"": 21, ""VR"": 9}"
350480,Tales of Cosmos,"Oct 20, 2016",2016-10-20,USD,1499,1499,0,$14.99,Red Dwarf Games,Red Dwarf Games,https://store.steampowered.com/app/350480/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Adventure, Indie","{""Adventure"": 37, ""Indie"": 35, ""Point & Click"": 17, ""Space"": 16, ""2D"": 15, ""Sci-fi"": 14, ""Singleplayer"": 14, ""Atmospheric"": 14, ""Open World"": 14, ""Puzzle"": 14, ""Cartoony"": 13, ""Cute"": 13, ""Hand-drawn"": 13, ""Funny"": 12, ""Mystery"": 12, ""Flight"": 12, ""Great Soundtrack"": 11, ""Hidden Object"": 7}"
350600,BIOS,"Dec 13, 2016",2016-12-13,USD,299,299,0,$2.99,PIXYUL,PIXYUL,https://store.steampowered.com/app/350600/,"20,000 .. 50,000",0,0,0,0,0,,299,299,0,"Action, Indie","{""Action"": 88, ""Shooter"": 79, ""FPS"": 45, ""Zombies"": 43, ""Competitive"": 38, ""First-Person"": 35, ""Multiplayer"": 34, ""Co-op"": 33, ""Indie"": 27, ""Early Access"": 15}"
350640,Sherlock Holmes: The Devil's Daughter,"Jun 10, 2016",2016-06-10,USD,2999,2999,0,$29.99,Frogwares,Frogwares,https://store.steampowered.com/app/350640/,"1,000,000 .. 2,000,000",21,0,0,0,0,,2999,2999,0,"Action, Adventure","{""Adventure"": 377, ""Detective"": 361, ""Mystery"": 312, ""Story Rich"": 309, ""Puzzle"": 300, ""Crime"": 285, ""Thriller"": 282, ""Singleplayer"": 279, ""Third Person"": 268, ""Atmospheric"": 262, ""Action"": 260, ""Investigation"": 229, ""Point & Click"": 227, ""Choices Matter"": 225, ""First-Person"": 215, ""Action-Adventure"": 213, ""3D"": 210, ""Casual"": 207, ""Controller"": 204, ""Multiplayer"": 193}"
350880,Archamon,"Nov 24, 2017",2017-11-24,USD,999,999,0,$9.99,Vionsoft,Vionsoft,https://store.steampowered.com/app/350880/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Indie, Strategy","{""Strategy"": 23, ""Indie"": 22, ""City Builder"": 5}"
351100,Niffelheim,"Sep 26, 2018",2018-09-26,USD,1999,1999,0,$19.99,Ellada Games,Ellada Games,https://store.steampowered.com/app/351100/,"20,000 .. 50,000",4,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie, RPG, Simulation","{""Mythology"": 292, ""Co-op"": 275, ""RPG"": 263, ""Crafting"": 258, ""Sandbox"": 250, ""2D"": 241, ""Survival"": 237, ""Open World Survival Craft"": 231, ""Base-Building"": 228, ""Online Co-Op"": 226, ""Exploration"": 221, ""Open World"": 211, ""Simulation"": 210, ""Multiplayer"": 209, ""Adventure"": 207, ""Singleplayer"": 205, ""Action"": 202, ""Resource Management"": 202, ""Action RPG"": 201, ""PvP"": 198}"
351160,Poop Clicker,"Mar 25, 2022",2022-03-25,USD,99,99,0,$0.99,Serge Kornew,Serge Kornew,https://store.steampowered.com/app/351160/,"100,000 .. 200,000",4,0,0,0,0,,99,99,0,"Casual, Indie, Simulation","{""Casual"": 274, ""Simulation"": 264, ""Point & Click"": 238, ""Arcade"": 235, ""Farming Sim"": 228, ""Idler"": 220, ""2D Platformer"": 217, ""Clicker"": 217, ""2D"": 198, ""Top-Down"": 185, ""Cute"": 181, ""Colorful"": 166, ""Atmospheric"": 153, ""Family Friendly"": 151, ""Drama"": 137, ""Economy"": 119, ""Automation"": 103, ""Time Manipulation"": 85, ""Linear"": 65, ""Score Attack"": 46}"
351290,SURVIVAL: Postapocalypse Now,"Dec 3, 2019",2019-12-03,USD,1499,1499,0,$14.99,TB Games,TB Games,https://store.steampowered.com/app/351290/,"100,000 .. 200,000",3,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie, Massively Multiplayer, Simulation","{""Open World Survival Craft"": 521, ""Survival"": 503, ""Open World"": 340, ""Multiplayer"": 339, ""Post-apocalyptic"": 276, ""FPS"": 198, ""Crafting"": 194, ""Action"": 189, ""Adventure"": 162, ""Zombies"": 146, ""Massively Multiplayer"": 143, ""Early Access"": 138, ""Building"": 121, ""First-Person"": 120, ""PvP"": 118, ""Co-op"": 117, ""Simulation"": 108, ""Shooter"": 104, ""Indie"": 94, ""Sandbox"": 93}"
351320,DROD: The Second Sky,"Nov 18, 2016",2016-11-18,USD,1499,1499,0,$14.99,Caravel Games,Caravel Games,https://store.steampowered.com/app/351320/,"20,000 .. 50,000",1,0,0,0,0,,1499,1499,0,"Adventure, Indie, Strategy","{""Strategy"": 22, ""Indie"": 22, ""Adventure"": 21, ""Puzzle"": 9}"
351690,Apple Jack 1&2,"May 3, 2017",2017-05-03,USD,599,599,0,$5.99,My Owl Software,My Owl Software,https://store.steampowered.com/app/351690/,"0 .. 20,000",0,0,0,0,0,,599,599,0,"Action, Indie","{""Action"": 32, ""Indie"": 32, ""Puzzle-Platformer"": 11}"
351920,Crazy Machines 3,"Oct 18, 2016",2016-10-18,USD,999,999,0,$9.99,Fakt Software,Daedalic Entertainment,https://store.steampowered.com/app/351920/,"500,000 .. 1,000,000",11,0,0,0,0,,999,999,0,"Simulation, Strategy","{""Simulation"": 66, ""Puzzle"": 64, ""Physics"": 62, ""Strategy"": 61, ""Sandbox"": 32, ""Singleplayer"": 27, ""Multiplayer"": 19, ""Building"": 16, ""Casual"": 15, ""Difficult"": 7}"
352370,Defect,"Jul 28, 2016",2016-07-28,USD,599,599,0,$5.99,Three Phase Interactive Pty Ltd,Three Phase Interactive Pty Ltd,https://store.steampowered.com/app/352370/,"0 .. 20,000",0,0,0,0,0,,599,599,0,"Action, Indie, Strategy","{""Strategy"": 31, ""Action"": 22, ""Indie"": 22, ""2D"": 12, ""Sci-fi"": 12, ""Space"": 11}"
352430,Farlight Explorers,"Feb 1, 2019",2019-02-01,USD,999,999,0,$9.99,Farlight Games Industry,Farlight Games Industry,https://store.steampowered.com/app/352430/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Indie, Simulation, Strategy","{""Indie"": 35, ""Building"": 30, ""Sandbox"": 29, ""Strategy"": 27, ""Simulation"": 25, ""Space"": 20, ""Crafting"": 10, ""Sci-fi"": 9, ""Automation"": 5}"
352550,Urban Empire,"Jan 20, 2017",2017-01-20,USD,2999,2999,0,$29.99,Reborn Games,Kalypso Media Digital,https://store.steampowered.com/app/352550/,"200,000 .. 500,000",3,0,0,0,0,,2999,2999,0,"Simulation, Strategy","{""Strategy"": 99, ""Simulation"": 87, ""City Builder"": 70, ""Politics"": 66, ""Political Sim"": 64, ""Management"": 63, ""Economy"": 54, ""Historical"": 39, ""RPG"": 23, ""Political"": 11, ""Singleplayer"": 8}"
