appid,name,release_date,release_date_iso,price_currency,price_final_cents,price_initial_cents,price_discount_percent,price_final_formatted,developers,publishers,store_url,steamspy_owners,steamspy_ccu,steamspy_average_forever,steamspy_average_2weeks,steamspy_median_forever,steamspy_median_2weeks,steamspy_score_rank,steamspy_price,steamspy_initialprice,steamspy_discount,steamspy_genre,steamspy_tags
496650,Antihorror,"Jul 27, 2016",2016-07-27,USD,199,199,0,$1.99,HFM Games,HFM Games,https://store.steampowered.com/app/496650/,"50,000 .. 100,000",0,0,0,0,0,,199,199,0,"Action, Indie","{""Action"": 141, ""Indie"": 135, ""Horror"": 132, ""Comedy"": 128, ""Funny"": 123, ""Walking Simulator"": 116, ""First-Person"": 112, ""Psychological Horror"": 107, ""Singleplayer"": 105, ""Adventure"": 101, ""Puzzle"": 99, ""Action-Adventure"": 96, ""Exploration"": 93, ""Hidden Object"": 86, ""Atmospheric"": 85, ""Aliens"": 72, ""Dark Comedy"": 55, ""Dark Humor"": 39, ""Story Rich"": 29, ""FMV"": 27}"
496660,Minotaur,"Aug 11, 2017",2017-08-11,USD,499,499,0,$4.99,Awesome Enterprises,Awesome Enterprises,https://store.steampowered.com/app/496660/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Nudity, Violent, Gore, Action, Adventure, Indie, Early Access","{""Action"": 32, ""Adventure"": 32, ""Indie"": 32, ""Gore"": 32, ""Early Access"": 22, ""Violent"": 21, ""Nudity"": 21, ""Hack and Slash"": 14, ""Dark Fantasy"": 13, ""Third Person"": 12, ""Controller"": 11}"
496670,Maze Roller,"Aug 23, 2016",2016-08-23,USD,999,999,0,$9.99,Meerkat Gaming,Meerkat Gaming,https://store.steampowered.com/app/496670/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Adventure, Casual, Indie","{""Adventure"": 21, ""Indie"": 21, ""Casual"": 21, ""VR"": 14, ""Puzzle"": 11, ""Family Friendly"": 11}"
496680,SweatShop,"Jul 22, 2016",2016-07-22,USD,99,99,0,$0.99,DUCK,Sometimes You,https://store.steampowered.com/app/496680/,"200,000 .. 500,000",0,0,0,0,0,,99,99,0,"Casual, Indie, Strategy","{""Casual"": 56, ""Indie"": 23, ""Strategy"": 22, ""Clicker"": 10}"
496690,Adventures On The Polluted Islands,"Feb 17, 2017",2017-02-17,USD,299,299,0,$2.99,Uncle Frost Team,Sometimes You,https://store.steampowered.com/app/496690/,"50,000 .. 100,000",0,0,0,0,0,,299,299,0,"Adventure, Casual, Indie","{""Indie"": 36, ""Adventure"": 24, ""Casual"": 23}"
496730,Sorcerer King: Rivals,"Sep 22, 2016",2016-09-22,USD,1999,1999,0,$19.99,Stardock Entertainment,Stardock Entertainment,https://store.steampowered.com/app/496730/,"100,000 .. 200,000",2,0,0,0,0,,1999,1999,0,"Adventure, Indie, RPG, Strategy","{""4X"": 321, ""Tactical RPG"": 311, ""Grand Strategy"": 309, ""Sandbox"": 302, ""PvE"": 297, ""Turn-Based"": 292, ""Turn-Based Strategy"": 286, ""Strategy RPG"": 284, ""Building"": 283, ""Character Customization"": 278, ""RPG"": 275, ""Strategy"": 269, ""2D"": 264, ""3D"": 262, ""Third Person"": 252, ""Dragons"": 250, ""Lore-Rich"": 249, ""Story Rich"": 240, ""Choices Matter"": 233, ""Turn-Based Combat"": 229}"
496740,Discovering Space 2,"Mar 10, 2017",2017-03-10,USD,999,999,0,$9.99,Discovering VR,Discovering VR,https://store.steampowered.com/app/496740/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Casual, Indie, Simulation","{""Casual"": 21, ""Simulation"": 21, ""Indie"": 20, ""VR"": 9, ""Space"": 5}"
496750,The Housewife,"Aug 25, 2016",2016-08-25,USD,99,199,50,$0.99,Colossal Wreck,Back To Basics Gaming,https://store.steampowered.com/app/496750/,"200,000 .. 500,000",0,0,0,0,0,,99,199,50,"Indie, Simulation","{""Indie"": 64, ""Simulation"": 34, ""Female Protagonist"": 23, ""Abstract"": 14, ""Experimental"": 12, ""Casual"": 11, ""Dark"": 11, ""Short"": 10, ""Surreal"": 9, ""Atmospheric"": 9, ""Great Soundtrack"": 8, ""Psychological Horror"": 5, ""First-Person"": 5}"
496760,The Beast Within: A Gabriel Knight® Mystery,"Aug 29, 2016",2016-08-29,USD,599,599,0,$5.99,Sierra On-Line,Activision,https://store.steampowered.com/app/496760/,"20,000 .. 50,000",3,0,0,0,0,,599,599,0,Adventure,"{""Adventure"": 49, ""FMV"": 32, ""Point & Click"": 27, ""Mystery"": 24, ""Story Rich"": 20, ""1990's"": 20, ""Classic"": 20, ""Werewolves"": 15, ""Detective"": 13, ""Atmospheric"": 13, ""Supernatural"": 9, ""Puzzle"": 7, ""Horror"": 6}"
496790,Nothin' But Net,"May 28, 2018",2018-05-28,USD,499,499,0,$4.99,"What Up Games, LLC","What Up Games, LLC",https://store.steampowered.com/app/496790/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Casual, Indie, Simulation, Sports","{""Sports"": 51, ""VR"": 38, ""Basketball"": 32, ""Indie"": 31, ""Casual"": 31, ""Simulation"": 31}"
496810,MegaTagmension Blanc + Neptune VS Zombies (Neptunia),"Oct 3, 2016",2016-10-03,USD,1499,1499,0,$14.99,IDEA FACTORY; COMPILE HEART; TAMSOFT,Idea Factory International,https://store.steampowered.com/app/496810/,"200,000 .. 500,000",2,0,0,0,0,,1499,1499,0,Action,"{""Anime"": 109, ""Action"": 85, ""Hack and Slash"": 82, ""Female Protagonist"": 76, ""Cute"": 66, ""JRPG"": 66, ""Multiplayer"": 46, ""Zombies"": 43, ""Singleplayer"": 38, ""Funny"": 35, ""RPG"": 30, ""Visual Novel"": 25, ""Comedy"": 25, ""Great Soundtrack"": 18, ""Co-op"": 17, ""Nudity"": 17, ""Adventure"": 15, ""Action-Adventure"": 13, ""Mature"": 6, ""Sexual Content"": 6}"
496820,Ruction: The Golden Tablet,"Jan 31, 2017",2017-01-31,USD,799,799,0,$7.99,Scott Richey,Ruction Games,https://store.steampowered.com/app/496820/,"0 .. 20,000",0,0,0,0,0,,799,799,0,"Adventure, Indie, Early Access","{""Adventure"": 30, ""Indie"": 30, ""Early Access"": 21, ""Open World"": 10}"
496850,Brick Battalion,"Aug 15, 2016",2016-08-15,USD,999,999,0,$9.99,Scoria Studios,Scoria Studios,https://store.steampowered.com/app/496850/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Casual, Indie, Strategy","{""Strategy"": 22, ""Indie"": 22, ""Casual"": 22}"
496890,Replica,"Jul 11, 2016",2016-07-11,USD,149,299,50,$1.49,Somi,Somi; Zero Rock Entertainment,https://store.steampowered.com/app/496890/,"200,000 .. 500,000",1,0,0,0,0,,149,299,50,"Adventure, Indie","{""Indie"": 74, ""Pixel Graphics"": 61, ""Puzzle"": 56, ""Hacking"": 54, ""Adventure"": 49, ""Dystopian "": 47, ""Story Rich"": 41, ""Political"": 31, ""Mystery"": 29, ""Singleplayer"": 25, ""Choices Matter"": 19, ""Psychological Horror"": 18, ""Visual Novel"": 14, ""Horror"": 11, ""Atmospheric"": 8, ""Short"": 8, ""Multiple Endings"": 5}"
496930,Sumeru,"Sep 21, 2016",2016-09-21,USD,399,399,0,$3.99,BigCheeseGames,BigCheeseGames,https://store.steampowered.com/app/496930/,"0 .. 20,000",0,0,0,0,0,,399,399,0,"Adventure, Casual, Indie","{""Indie"": 46, ""Casual"": 44, ""Adventure"": 42, ""Physics"": 26, ""Puzzle"": 15, ""Singleplayer"": 12, ""2D"": 8}"
496940,Second Death,"Aug 17, 2016",2016-08-17,USD,299,299,0,$2.99,Evan Wagstaff,Evan Wagstaff,https://store.steampowered.com/app/496940/,"0 .. 20,000",0,0,0,0,0,,299,299,0,"Adventure, Indie, RPG","{""Indie"": 23, ""Adventure"": 22, ""RPG"": 22}"
496950,The Slingshot VR,"Jul 6, 2016",2016-07-06,USD,199,199,0,$1.99,Funny Twins,Funny Twins,https://store.steampowered.com/app/496950/,"0 .. 20,000",0,0,0,0,0,,199,199,0,"Action, Casual, Indie, Simulation","{""Action"": 34, ""Indie"": 32, ""Casual"": 31, ""Simulation"": 31, ""VR"": 20}"
496960,Shoot Mania VR: Fun Zombies,"Feb 17, 2017",2017-02-17,USD,299,299,0,$2.99,Funny Twins,Funny Twins,https://store.steampowered.com/app/496960/,"0 .. 20,000",0,0,0,0,0,,299,299,0,"Action, Casual, Indie","{""Action"": 33, ""Casual"": 33, ""Indie"": 32, ""VR"": 15, ""Zombies"": 13, ""Shooter"": 13, ""Family Friendly"": 13}"
496980,Cosmic Cavern 3671　　宇宙最大の地底最大の作戦,"Jul 14, 2016",2016-07-14,USD,499,499,0,$4.99,Mindware,Mindware,https://store.steampowered.com/app/496980/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Casual, Indie, Strategy","{""Action"": 23, ""Casual"": 23, ""Indie"": 22, ""Strategy"": 21, ""Arcade"": 13, ""Pixel Graphics"": 13, ""Classic"": 6}"
496990,Ghost Sweeper,"Jul 22, 2016",2016-07-22,USD,399,399,0,$3.99,7 Raven Studios,7 Raven Studios,https://store.steampowered.com/app/496990/,"0 .. 20,000",0,0,0,0,0,,399,399,0,"Action, Adventure, Casual, Indie","{""Action"": 24, ""Adventure"": 23, ""Indie"": 23, ""Casual"": 23, ""Puzzle-Platformer"": 18, ""Platformer"": 18, ""2D"": 16, ""Singleplayer"": 15, ""Arcade"": 14, ""Great Soundtrack"": 13, ""Pixel Graphics"": 13, ""Anime"": 13, ""Funny"": 13, ""Survival"": 12, ""Classic"": 12, ""Retro"": 12, ""Action-Adventure"": 12, ""Atmospheric"": 12, ""Stylized"": 12, ""Choose Your Own Adventure"": 11}"
497000,Cross Death  VR,"Jul 28, 2016",2016-07-28,USD,999,999,0,$9.99,杭州虚弥科技有限公司; Virtual View,杭州虚弥科技有限公司; Virtual View,https://store.steampowered.com/app/497000/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Adventure, Indie, Strategy","{""Action"": 21, ""Adventure"": 21, ""Indie"": 21, ""Strategy"": 20, ""VR"": 7}"
497020,Mystic Diary - Hidden Object,"Dec 8, 2016",2016-12-08,USD,499,499,0,$4.99,SunRay Games,SunRay Games,https://store.steampowered.com/app/497020/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Adventure, Casual","{""Adventure"": 41, ""Casual"": 32, ""Hidden Object"": 8}"
497040,Underground Keeper,"Aug 15, 2016",2016-08-15,USD,499,499,0,$4.99,Render System,Render System,https://store.steampowered.com/app/497040/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Casual, Indie","{""Casual"": 182, ""Indie"": 176, ""Puzzle"": 173, ""First-Person"": 170, ""Procedural Generation"": 167, ""Short"": 161, ""Exploration"": 157, ""Atmospheric"": 152, ""Funny"": 147, ""Logic"": 145, ""Relaxing"": 142, ""Physics"": 140, ""Singleplayer"": 137, ""Difficult"": 131, ""Arcade"": 126, ""FPS"": 124, ""Puzzle-Platformer"": 122, ""Sokoban"": 119, ""3D"": 117, ""Realistic"": 109}"
497050,Shape Shifter,"Jul 7, 2016",2016-07-07,USD,99,199,50,$0.99,PRORTUS,Back To Basics Gaming,https://store.steampowered.com/app/497050/,"50,000 .. 100,000",0,0,0,0,0,,199,199,0,"Casual, Indie","{""Indie"": 51, ""Casual"": 24}"
497060,Rise,"Jul 8, 2016",2016-07-08,USD,199,199,0,$1.99,New State,New State,https://store.steampowered.com/app/497060/,"0 .. 20,000",0,0,0,0,0,,199,199,0,"Action, Indie","{""Indie"": 22, ""Action"": 21}"
497080,Construct: Escape the System,"Dec 2, 2016",2016-12-02,USD,99,99,0,$0.99,Oliver Boyce,Immanitas Entertainment,https://store.steampowered.com/app/497080/,"20,000 .. 50,000",0,0,0,0,0,,99,99,0,"Action, Adventure, Indie","{""Indie"": 36, ""Action"": 34, ""Adventure"": 32, ""First-Person"": 22, ""Abstract"": 19, ""3D Platformer"": 18, ""Sci-fi"": 18, ""Platformer"": 17, ""Stylized"": 17, ""Cyberpunk"": 16, ""Singleplayer"": 16, ""Atmospheric"": 15, ""Surreal"": 15, ""Puzzle-Platformer"": 14, ""Silent Protagonist"": 14, ""Great Soundtrack"": 13, ""Puzzle"": 13, ""Mystery"": 13, ""Linear"": 12, ""Soundtrack"": 12}"
497100,FootRock,"Oct 14, 2016",2016-10-14,USD,99,99,0,$0.99,diman production,diman production,https://store.steampowered.com/app/497100/,"50,000 .. 100,000",0,0,0,0,0,,99,99,0,"Action, Adventure, Casual, Indie, Sports","{""Sports"": 33, ""Casual"": 22, ""Action"": 21, ""Adventure"": 21, ""Indie"": 21}"
497180,Street Legal Racing: Redline v2.3.1,"Aug 5, 2016",2016-08-05,USD,699,699,0,$6.99,Invictus Games Ltd.; ImageCode,Activision Value Publishing Inc.; ImageCode,https://store.steampowered.com/app/497180/,"200,000 .. 500,000",16,0,0,0,0,,699,699,0,"Racing, Simulation","{""Automobile Sim"": 99, ""Racing"": 91, ""Simulation"": 78, ""Driving"": 59, ""Building"": 52, ""Singleplayer"": 32, ""Open World"": 30, ""Moddable"": 27, ""Kickstarter"": 25, ""Destruction"": 17, ""Multiplayer"": 13}"
497190,Pichon,"Mar 15, 2018",2018-03-15,USD,399,399,0,$3.99,Lisandro Lorea; Red Mage Games,Red Mage Games,https://store.steampowered.com/app/497190/,"0 .. 20,000",0,0,0,0,0,,399,399,0,"Action, Casual, Indie","{""Precision Platformer"": 127, ""Side Scroller"": 121, ""Puzzle-Platformer"": 118, ""2D Platformer"": 113, ""Casual"": 109, ""Character Action Game"": 102, ""Platformer"": 96, ""Souls-like"": 95, ""Arcade"": 92, ""2D"": 90, ""Cute"": 88, ""Funny"": 85, ""Underground"": 82, ""Action"": 80, ""Pixel Graphics"": 77, ""Cartoony"": 65, ""Colorful"": 63, ""Linear"": 61, ""Score Attack"": 59, ""Family Friendly"": 57}"
497260,Fabulous Food Truck,"Jul 21, 2016",2016-07-21,USD,299,299,0,$2.99,EnsenaSoft,EnsenaSoft,https://store.steampowered.com/app/497260/,"20,000 .. 50,000",0,0,0,0,0,,299,299,0,"Casual, Simulation","{""Casual"": 23, ""Simulation"": 21, ""Cooking"": 9}"
497280,Wrong Dimension - The One Dimensional Platformer,"Sep 8, 2016",2016-09-08,USD,799,799,0,$7.99,StartUp Studios; Mike Troup,StartUp Studios,https://store.steampowered.com/app/497280/,"0 .. 20,000",0,0,0,0,0,,799,799,0,"Casual, Indie","{""Indie"": 23, ""Casual"": 21, ""Platformer"": 5}"
497300,Always Higher,"Jul 21, 2016",2016-07-21,USD,399,399,0,$3.99,AntiAnti,AntiAnti,https://store.steampowered.com/app/497300/,"0 .. 20,000",0,0,0,0,0,,399,399,0,"Action, Adventure, Indie","{""Action"": 21, ""Adventure"": 21, ""Indie"": 21, ""VR"": 8}"
497360,"Gabriel Knight® 3: Blood of the Sacred, Blood of the Damned","Aug 29, 2016",2016-08-29,USD,599,599,0,$5.99,Sierra On-Line,Activision,https://store.steampowered.com/app/497360/,"20,000 .. 50,000",0,0,0,0,0,,599,599,0,Adventure,"{""Adventure"": 41, ""Point & Click"": 18, ""Mystery"": 17, ""1990's"": 12, ""Classic"": 10, ""Story Rich"": 9, ""Third Person"": 7, ""Detective"": 7, ""Vampire"": 5}"
497380,Rise,"Jul 26, 2016",2016-07-26,USD,1499,1499,0,$14.99,Creative Assembly,War Child Gaming,https://store.steampowered.com/app/497380/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Casual, Indie",
497400,1 Moment Of Time: Silentville,"Jul 22, 2016",2016-07-22,USD,99,99,0,$0.99,2 Monkeys,Jetdogs Studios,https://store.steampowered.com/app/497400/,"100,000 .. 200,000",0,0,0,0,0,,99,99,0,"Adventure, Indie","{""Adventure"": 44, ""Hidden Object"": 40, ""Indie"": 37, ""Point & Click"": 27, ""Puzzle"": 22, ""Casual"": 16, ""Mystery"": 15, ""Investigation"": 11}"
497420,Pixelscape: Oceans,"Sep 8, 2016",2016-09-08,USD,99,99,0,$0.99,Hidden Nature Design,Hidden Nature Design,https://store.steampowered.com/app/497420/,"0 .. 20,000",0,0,0,0,0,,99,99,0,"Casual, Simulation","{""Casual"": 23, ""Simulation"": 20, ""Underwater"": 6}"
497430,G Prime,"Aug 19, 2016",2016-08-19,USD,999,999,0,$9.99,Soma Games,Code-Monkeys,https://store.steampowered.com/app/497430/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Indie, Simulation","{""Indie"": 34, ""Simulation"": 33, ""Puzzle"": 24, ""Space"": 24, ""Steampunk"": 13, ""Physics"": 12}"
497450,Blortasia,"Jan 5, 2017",2017-01-05,USD,699,699,0,$6.99,Shape Space VR,Mack Art Productions Inc,https://store.steampowered.com/app/497450/,"20,000 .. 50,000",0,0,0,0,0,,699,699,0,"Casual, Indie","{""Indie"": 22, ""Casual"": 22, ""VR"": 11}"
497460,Mervils: A VR Adventure,"Oct 25, 2016",2016-10-25,USD,1999,1999,0,$19.99,VitruviusVR,VitruviusVR,https://store.steampowered.com/app/497460/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Adventure, RPG","{""Adventure"": 34, ""RPG"": 32, ""VR"": 22, ""Platformer"": 11, ""Puzzle"": 11, ""Puzzle-Platformer"": 10}"
497470,D.N.Age,"Jul 29, 2016",2016-07-29,USD,499,499,0,$4.99,REMIMORY,REMIMORY,https://store.steampowered.com/app/497470/,"20,000 .. 50,000",0,0,0,0,0,,499,499,0,"Casual, Indie, RPG, Strategy","{""Casual"": 24, ""RPG"": 23, ""Indie"": 23, ""Strategy"": 20, ""Anime"": 18, ""JRPG"": 15, ""Adventure"": 14, ""Fantasy"": 14, ""Female Protagonist"": 13, ""Singleplayer"": 12, ""Cute"": 12, ""2D"": 11, ""Tactical"": 11, ""Atmospheric"": 11, ""Replay Value"": 11, ""Fast-Paced"": 10, ""Exploration"": 10, ""Colorful"": 10, ""Memes"": 10, ""Experimental"": 10}"
497480,GravPool,"Aug 29, 2016",2016-08-29,USD,399,399,0,$3.99,TinyCrease,TinyCrease,https://store.steampowered.com/app/497480/,"0 .. 20,000",0,0,0,0,0,,399,399,0,"Casual, Indie, Sports","{""Sports"": 22, ""Indie"": 21, ""Casual"": 21, ""VR"": 10}"
497510,Crystal Quest Classic,"Nov 23, 2016",2016-11-23,USD,499,499,0,$4.99,Game Mechanics LLC,Game Mechanics LLC,https://store.steampowered.com/app/497510/,"20,000 .. 50,000",0,0,0,0,0,,499,499,0,"Action, Strategy","{""Strategy"": 31, ""Action"": 31, ""Classic"": 6, ""Arcade"": 5, ""2D"": 5}"
497580,Agent Walker: Secret Journey,"Sep 1, 2016",2016-09-01,USD,1499,1499,0,$14.99,Brave Giant LTD,Artifex Mundi,https://store.steampowered.com/app/497580/,"20,000 .. 50,000",1,0,0,0,0,,1499,1499,0,"Adventure, Casual","{""Casual"": 50, ""Adventure"": 46, ""Hidden Object"": 36, ""Point & Click"": 22, ""Female Protagonist"": 20, ""Puzzle"": 18, ""Fantasy"": 17, ""Singleplayer"": 15, ""Mystery"": 15, ""2D"": 14, ""Indie"": 13, ""Horror"": 13, ""Story Rich"": 13, ""Family Friendly"": 13, ""Great Soundtrack"": 12, ""Atmospheric"": 11}"
497590,Sapper's bad dream,"Jul 7, 2016",2016-07-07,USD,399,399,0,$3.99,WTFOMGames,WTFOMGames,https://store.steampowered.com/app/497590/,"0 .. 20,000",5,0,0,0,0,,399,399,0,"Action, Adventure, Casual, Indie","{""Mystery Dungeon"": 169, ""Mining"": 163, ""Horror"": 160, ""Action"": 157, ""Mystery"": 154, ""Indie"": 148, ""Psychological Horror"": 146, ""Dungeon Crawler"": 144, ""Adventure"": 142, ""Stealth"": 137, ""First-Person"": 131, ""Destruction"": 129, ""Zombies"": 123, ""Puzzle"": 121, ""Arcade"": 118, ""Survival"": 114, ""FPS"": 111, ""Survival Horror"": 107, ""Demons"": 103, ""Atmospheric"": 96}"
497670,Line/Dash,"Jul 11, 2016",2016-07-11,USD,199,199,0,$1.99,Gamera Interactive,Gamera Interactive,https://store.steampowered.com/app/497670/,"0 .. 20,000",1,0,0,0,0,,73,199,63,"Action, Indie","{""Indie"": 31, ""Action"": 21, ""Arcade"": 11, ""2D"": 11, ""Singleplayer"": 11}"
497680,Plates,"Aug 19, 2016",2016-08-19,USD,99,99,0,$0.99,maasgdev,maasgdev,https://store.steampowered.com/app/497680/,"0 .. 20,000",0,0,0,0,0,,99,99,0,"Casual, Indie","{""Indie"": 23, ""Casual"": 23, ""Puzzle"": 5}"
497700,Safety First!,"Sep 8, 2016",2016-09-08,USD,299,299,0,$2.99,JCO,Headup,https://store.steampowered.com/app/497700/,"20,000 .. 50,000",1,0,0,0,0,,299,299,0,"Casual, Indie, Simulation, Sports","{""Indie"": 25, ""Casual"": 25, ""Simulation"": 21, ""Sports"": 19, ""Puzzle"": 6, ""Difficult"": 6, ""Physics"": 5, ""Funny"": 5, ""Nudity"": 5, ""Sexual Content"": 5}"
497710,Holobunnies: Pause Cafe,"Mar 22, 2017",2017-03-22,USD,499,499,0,$4.99,q-bit Games,Nkidu Games Inc.,https://store.steampowered.com/app/497710/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Action, Adventure, Indie","{""Action"": 33, ""Adventure"": 33, ""Indie"": 32, ""Platformer"": 5}"
497720,Funfair Ride Simulator 3,"Aug 4, 2016",2016-08-04,USD,599,599,0,$5.99,Pixelsplit Simulations,Pixelsplit Simulations,https://store.steampowered.com/app/497720/,"20,000 .. 50,000",0,0,0,0,0,,599,599,0,Simulation,"{""Simulation"": 24}"
497730,The Wardrobe - Even Better Edition,"Feb 15, 2017",2017-02-15,USD,1499,1499,0,$14.99,CINIC Games,CINIC Games,https://store.steampowered.com/app/497730/,"100,000 .. 200,000",0,0,0,0,0,,1499,1499,0,"Adventure, Indie","{""Indie"": 88, ""Adventure"": 73, ""Comedy"": 62, ""2D"": 58, ""Singleplayer"": 58, ""Point & Click"": 58, ""Hand-drawn"": 55, ""Third Person"": 52, ""Horror"": 36, ""Funny"": 32, ""Puzzle"": 31, ""Story Rich"": 25, ""Cartoon"": 25, ""Colorful"": 24, ""1990's"": 24, ""Cult Classic"": 24, ""Fantasy"": 23, ""Great Soundtrack"": 23, ""Retro"": 23, ""Atmospheric"": 23}"
497780,Recursed,"Sep 30, 2016",2016-09-30,USD,799,799,0,$7.99,Portponky,Shambles Software,https://store.steampowered.com/app/497780/,"20,000 .. 50,000",5,0,0,0,0,,799,799,0,"Adventure, Indie","{""Indie"": 44, ""Puzzle"": 39, ""2D"": 29, ""Puzzle-Platformer"": 28, ""Difficult"": 27, ""Adventure"": 25, ""Great Soundtrack"": 17, ""Pixel Graphics"": 15, ""Female Protagonist"": 15, ""Family Friendly"": 12, ""Platformer"": 7}"
497790,Ayumi: Enhanced Edition,"Jul 7, 2016",2016-07-07,USD,400,400,0,$4.00,Lord Rutsah,Lord Rutsah,https://store.steampowered.com/app/497790/,"0 .. 20,000",0,0,0,0,0,,400,400,0,Adventure,"{""Adventure"": 24, ""Horror"": 16, ""Space"": 13, ""Lovecraftian"": 13, ""RPGMaker"": 12, ""Survival Horror"": 11}"
497800,Golden Krone Hotel,"Oct 26, 2017",2017-10-26,USD,999,999,0,$9.99,Vulgat,Vulgat,https://store.steampowered.com/app/497800/,"20,000 .. 50,000",0,0,0,0,0,,999,999,0,"Adventure, Indie, RPG, Strategy","{""Traditional Roguelike"": 154, ""Turn-Based"": 129, ""Rogue-like"": 126, ""Dungeon Crawler"": 122, ""Perma Death"": 119, ""Vampire"": 111, ""Difficult"": 105, ""Pixel Graphics"": 100, ""Gothic"": 95, ""Horror"": 93, ""Strategy"": 91, ""Adventure"": 89, ""Procedural Generation"": 85, ""RPG"": 76, ""CRPG"": 73, ""Indie"": 63, ""Singleplayer"": 47, ""Turn-Based Combat"": 47, ""Retro"": 40, ""Turn-Based Strategy"": 36}"
497850,8-Bit Hordes,"Aug 12, 2016",2016-08-12,USD,1499,1499,0,$14.99,Petroglyph,Petroglyph,https://store.steampowered.com/app/497850/,"50,000 .. 100,000",2,0,0,0,0,,1499,1499,0,"Indie, Simulation, Strategy","{""Strategy"": 81, ""Indie"": 51, ""RTS"": 47, ""Simulation"": 42, ""Pixel Graphics"": 26, ""Multiplayer"": 24, ""Voxel"": 19, ""Fantasy"": 14, ""Building"": 13, ""Sandbox"": 6, ""Horror"": 5}"
497870,Super Sketch Bob,"Mar 16, 2023",2023-03-16,USD,999,999,0,$9.99,Wayward Thoughts Interactive,Wayward Thoughts Interactive,https://store.steampowered.com/app/497870/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Adventure, Indie","{""2D Platformer"": 177, ""Puzzle-Platformer"": 171, ""Linear"": 168, ""Platformer"": 165, ""2D"": 162, ""Cartoony"": 156, ""Singleplayer"": 154, ""Cute"": 148, ""Action"": 143, ""Indie"": 139, ""Puzzle"": 137, ""Controller"": 134, ""Colorful"": 130, ""Funny"": 128, ""Exploration"": 126, ""Character Customization"": 124, ""Score Attack"": 122, ""Family Friendly"": 120, ""Comedy"": 114, ""Adventure"": 108}"
497950,GOD'S GIFT,"Aug 15, 2024",2024-08-15,USD,1199,1199,0,$11.99,Straitjacket,Straitjacket,https://store.steampowered.com/app/497950/,"0 .. 20,000",0,0,0,0,0,,1199,1199,0,"Indie, Strategy","{""Strategy"": 72, ""Puzzle"": 46, ""Puzzle-Platformer"": 43, ""2D"": 40, ""Pixel Graphics"": 37, ""Dark Humor"": 31, ""Demons"": 29, ""Dystopian "": 27, ""Horror"": 25, ""Lemmings"": 23, ""Violent"": 21, ""Lovecraftian"": 21, ""Gore"": 21, ""Indie"": 21, ""Sci-fi"": 19, ""Supernatural"": 17, ""Level Editor"": 15, ""Singleplayer"": 13}"
498000,Mushroom Crusher Extreme,"May 10, 2019",2019-05-10,USD,799,799,0,$7.99,Mushroom Party; Team Jolly Roger,Team Jolly Roger,https://store.steampowered.com/app/498000/,"0 .. 20,000",0,0,0,0,0,,799,799,0,"Action, Indie","{""Indie"": 185, ""Pixel Graphics"": 179, ""Difficult"": 176, ""Isometric"": 173, ""Arcade"": 170, ""Action"": 163, ""Retro"": 145, ""Local Co-Op"": 142, ""Controller"": 137, ""Grid-Based Movement"": 133, ""PvE"": 128, ""Score Attack"": 124, ""Multiplayer"": 119, ""Local Multiplayer"": 118, ""Co-op"": 115, ""Magic"": 108, ""Online Co-Op"": 101, ""Singleplayer"": 95, ""Colorful"": 93, ""Split Screen"": 91}"
